Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HP1506401_M5	(0.0, 10.0)	(1.0, 12.0)	(2.0, 14.0)	(3.0, 55.0)	(4.0, 96.0)	(5.0, 96.0)	(6.0, 154.0)	(7.0, 212.0)	(8.0, 230.5)	(9.0, 249.0)	(10.0, 368.0)	(11.0, 487.0)	(12.0, 487.0)	(13.0, 756.0)	(14.0, 1025.0)	(15.0, 1668.0)	(16.0, 2311.0)	(17.0, 1982.5)	(18.0, 1654.0)	(19.0, 1654.0)	(20.0, 1751.5)	(21.0, 1849.0)	(22.0, 1403.0)	(23.0, 957.0)	(24.0, 962.5)	(25.0, 968.0)	(26.0, 968.0)	(27.0, 1104.5)	(28.0, 1241.0)	(29.0, 1484.0)	(30.0, 1727.0)	(31.0, 1993.5)	(32.0, 2260.0)	(33.0, 2260.0)	(34.0, 2777.0)	(35.0, 3294.0)	(36.0, 3793.5)	(37.0, 4293.0)	(38.0, 4820.0)	(39.0, 5347.0)	(40.0, 5347.0)	(41.0, 6156.0)	(42.0, 6965.0)	(43.0, 8017.0)	(44.0, 9069.0)	(45.0, 9930.5)	(46.0, 10792.0)	(47.0, 10792.0)	(48.0, 11330.5)	(49.0, 11869.0)	(50.0, 10792.5)	(51.0, 9716.0)	(52.0, 8622.0)	(53.0, 7528.0)	(54.0, 7528.0)	(55.0, 6566.0)	(56.0, 5604.0)	(57.0, 5096.0)	(58.0, 4588.0)	(59.0, 4164.5)	(60.0, 3741.0)	(61.0, 3741.0)	(62.0, 3435.0)	(63.0, 3129.0)	(64.0, 2834.0)	(65.0, 2539.0)	(66.0, 2203.5)	(67.0, 1868.0)	(68.0, 1868.0)	(69.0, 1571.0)	(70.0, 1274.0)	(71.0, 1108.0)	(72.0, 942.0)	(73.0, 810.0)	(74.0, 678.0)	(75.0, 678.0)	(76.0, 603.5)	(77.0, 529.0)	(78.0, 461.5)	(79.0, 394.0)	(80.0, 279.0)	(81.0, 164.0)	(82.0, 164.0)	(83.0, 123.0)	(84.0, 82.0)	(85.0, 61.0)	(86.0, 40.0)	(87.0, 34.0)	(88.0, 28.0)	(89.0, 28.0)	(90.0, 21.0)	(91.0, 14.0)	(92.0, 7.5)	(93.0, 1.0)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 1.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
HP1506401_M6	(0.0, 370.0)	(1.0, 278.5)	(2.0, 187.0)	(3.0, 331.5)	(4.0, 476.0)	(5.0, 476.0)	(6.0, 517.0)	(7.0, 558.0)	(8.0, 523.5)	(9.0, 489.0)	(10.0, 711.5)	(11.0, 934.0)	(12.0, 934.0)	(13.0, 1623.5)	(14.0, 2313.0)	(15.0, 3136.5)	(16.0, 3960.0)	(17.0, 3741.5)	(18.0, 3523.0)	(19.0, 3523.0)	(20.0, 4106.5)	(21.0, 4690.0)	(22.0, 4252.0)	(23.0, 3814.0)	(24.0, 4302.0)	(25.0, 4790.0)	(26.0, 4790.0)	(27.0, 5484.0)	(28.0, 6178.0)	(29.0, 7210.5)	(30.0, 8243.0)	(31.0, 9733.0)	(32.0, 11223.0)	(33.0, 11223.0)	(34.0, 12859.5)	(35.0, 14496.0)	(36.0, 16948.0)	(37.0, 19400.0)	(38.0, 21144.5)	(39.0, 22889.0)	(40.0, 22889.0)	(41.0, 24813.0)	(42.0, 26737.0)	(43.0, 28118.0)	(44.0, 29499.0)	(45.0, 31518.5)	(46.0, 33538.0)	(47.0, 33538.0)	(48.0, 36148.0)	(49.0, 38758.0)	(50.0, 39241.0)	(51.0, 39724.0)	(52.0, 40906.0)	(53.0, 42088.0)	(54.0, 42088.0)	(55.0, 40345.0)	(56.0, 38602.0)	(57.0, 37668.0)	(58.0, 36734.0)	(59.0, 36400.5)	(60.0, 36067.0)	(61.0, 36067.0)	(62.0, 33894.5)	(63.0, 31722.0)	(64.0, 29578.5)	(65.0, 27435.0)	(66.0, 24246.5)	(67.0, 21058.0)	(68.0, 21058.0)	(69.0, 18744.0)	(70.0, 16430.0)	(71.0, 13879.5)	(72.0, 11329.0)	(73.0, 8261.5)	(74.0, 5194.0)	(75.0, 5194.0)	(76.0, 4110.5)	(77.0, 3027.0)	(78.0, 2546.5)	(79.0, 2066.0)	(80.0, 1841.5)	(81.0, 1617.0)	(82.0, 1617.0)	(83.0, 1377.0)	(84.0, 1137.0)	(85.0, 955.5)	(86.0, 774.0)	(87.0, 686.5)	(88.0, 599.0)	(89.0, 599.0)	(90.0, 454.0)	(91.0, 309.0)	(92.0, 183.5)	(93.0, 58.0)	(94.0, 38.0)	(95.0, 18.0)	(96.0, 18.0)	(97.0, 12.0)	(98.0, 6.0)	(99.0, 4.0)	(100.0, 2.0)
HP1506401_M7	(0.0, 0.0)	(1.0, 1.5)	(2.0, 3.0)	(3.0, 7.0)	(4.0, 11.0)	(5.0, 11.0)	(6.0, 12.0)	(7.0, 13.0)	(8.0, 15.5)	(9.0, 18.0)	(10.0, 23.0)	(11.0, 28.0)	(12.0, 28.0)	(13.0, 61.0)	(14.0, 94.0)	(15.0, 142.0)	(16.0, 190.0)	(17.0, 173.0)	(18.0, 156.0)	(19.0, 156.0)	(20.0, 204.0)	(21.0, 252.0)	(22.0, 178.5)	(23.0, 105.0)	(24.0, 88.5)	(25.0, 72.0)	(26.0, 72.0)	(27.0, 78.0)	(28.0, 84.0)	(29.0, 133.0)	(30.0, 182.0)	(31.0, 257.5)	(32.0, 333.0)	(33.0, 333.0)	(34.0, 480.0)	(35.0, 627.0)	(36.0, 911.5)	(37.0, 1196.0)	(38.0, 1491.5)	(39.0, 1787.0)	(40.0, 1787.0)	(41.0, 2036.0)	(42.0, 2285.0)	(43.0, 2716.0)	(44.0, 3147.0)	(45.0, 3576.5)	(46.0, 4006.0)	(47.0, 4006.0)	(48.0, 4945.5)	(49.0, 5885.0)	(50.0, 5878.0)	(51.0, 5871.0)	(52.0, 5850.0)	(53.0, 5829.0)	(54.0, 5829.0)	(55.0, 5299.0)	(56.0, 4769.0)	(57.0, 4625.0)	(58.0, 4481.0)	(59.0, 4612.5)	(60.0, 4744.0)	(61.0, 4744.0)	(62.0, 4641.0)	(63.0, 4538.0)	(64.0, 4382.5)	(65.0, 4227.0)	(66.0, 3875.5)	(67.0, 3524.0)	(68.0, 3524.0)	(69.0, 2967.5)	(70.0, 2411.0)	(71.0, 2124.0)	(72.0, 1837.0)	(73.0, 1352.0)	(74.0, 867.0)	(75.0, 867.0)	(76.0, 740.0)	(77.0, 613.0)	(78.0, 567.0)	(79.0, 521.0)	(80.0, 477.5)	(81.0, 434.0)	(82.0, 434.0)	(83.0, 382.5)	(84.0, 331.0)	(85.0, 252.5)	(86.0, 174.0)	(87.0, 151.5)	(88.0, 129.0)	(89.0, 129.0)	(90.0, 104.0)	(91.0, 79.0)	(92.0, 49.0)	(93.0, 19.0)	(94.0, 11.5)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 4.5)	(98.0, 5.0)	(99.0, 2.5)	(100.0, 0.0)
HP1506401_M8	(0.0, 84.0)	(1.0, 75.0)	(2.0, 66.0)	(3.0, 132.5)	(4.0, 199.0)	(5.0, 199.0)	(6.0, 220.0)	(7.0, 241.0)	(8.0, 231.5)	(9.0, 222.0)	(10.0, 299.0)	(11.0, 376.0)	(12.0, 376.0)	(13.0, 587.5)	(14.0, 799.0)	(15.0, 1050.5)	(16.0, 1302.0)	(17.0, 1257.5)	(18.0, 1213.0)	(19.0, 1213.0)	(20.0, 1440.0)	(21.0, 1667.0)	(22.0, 1558.0)	(23.0, 1449.0)	(24.0, 1762.0)	(25.0, 2075.0)	(26.0, 2075.0)	(27.0, 2455.5)	(28.0, 2836.0)	(29.0, 3506.0)	(30.0, 4176.0)	(31.0, 4930.5)	(32.0, 5685.0)	(33.0, 5685.0)	(34.0, 7397.5)	(35.0, 9110.0)	(36.0, 11268.5)	(37.0, 13427.0)	(38.0, 15330.0)	(39.0, 17233.0)	(40.0, 17233.0)	(41.0, 18960.5)	(42.0, 20688.0)	(43.0, 22784.0)	(44.0, 24880.0)	(45.0, 26823.0)	(46.0, 28766.0)	(47.0, 28766.0)	(48.0, 30418.5)	(49.0, 32071.0)	(50.0, 33353.5)	(51.0, 34636.0)	(52.0, 35515.0)	(53.0, 36394.0)	(54.0, 36394.0)	(55.0, 35056.0)	(56.0, 33718.0)	(57.0, 32364.0)	(58.0, 31010.0)	(59.0, 30087.5)	(60.0, 29165.0)	(61.0, 29165.0)	(62.0, 27699.5)	(63.0, 26234.0)	(64.0, 23177.5)	(65.0, 20121.0)	(66.0, 17610.5)	(67.0, 15100.0)	(68.0, 15100.0)	(69.0, 12509.5)	(70.0, 9919.0)	(71.0, 8538.0)	(72.0, 7157.0)	(73.0, 5580.0)	(74.0, 4003.0)	(75.0, 4003.0)	(76.0, 3145.0)	(77.0, 2287.0)	(78.0, 1955.0)	(79.0, 1623.0)	(80.0, 1480.5)	(81.0, 1338.0)	(82.0, 1338.0)	(83.0, 1116.0)	(84.0, 894.0)	(85.0, 758.0)	(86.0, 622.0)	(87.0, 550.0)	(88.0, 478.0)	(89.0, 478.0)	(90.0, 360.0)	(91.0, 242.0)	(92.0, 148.0)	(93.0, 54.0)	(94.0, 35.5)	(95.0, 17.0)	(96.0, 17.0)	(97.0, 9.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
HP1506401_M9	(0.0, 36.0)	(1.0, 25.5)	(2.0, 15.0)	(3.0, 38.5)	(4.0, 62.0)	(5.0, 62.0)	(6.0, 72.5)	(7.0, 83.0)	(8.0, 92.5)	(9.0, 102.0)	(10.0, 156.0)	(11.0, 210.0)	(12.0, 210.0)	(13.0, 318.0)	(14.0, 426.0)	(15.0, 633.0)	(16.0, 840.0)	(17.0, 747.0)	(18.0, 654.0)	(19.0, 654.0)	(20.0, 707.5)	(21.0, 761.0)	(22.0, 563.0)	(23.0, 365.0)	(24.0, 363.5)	(25.0, 362.0)	(26.0, 362.0)	(27.0, 368.5)	(28.0, 375.0)	(29.0, 437.0)	(30.0, 499.0)	(31.0, 591.5)	(32.0, 684.0)	(33.0, 684.0)	(34.0, 742.0)	(35.0, 800.0)	(36.0, 897.0)	(37.0, 994.0)	(38.0, 1120.0)	(39.0, 1246.0)	(40.0, 1246.0)	(41.0, 1368.5)	(42.0, 1491.0)	(43.0, 1732.5)	(44.0, 1974.0)	(45.0, 2193.5)	(46.0, 2413.0)	(47.0, 2413.0)	(48.0, 2775.5)	(49.0, 3138.0)	(50.0, 3027.0)	(51.0, 2916.0)	(52.0, 3098.0)	(53.0, 3280.0)	(54.0, 3280.0)	(55.0, 2994.5)	(56.0, 2709.0)	(57.0, 2550.0)	(58.0, 2391.0)	(59.0, 2352.5)	(60.0, 2314.0)	(61.0, 2314.0)	(62.0, 2236.5)	(63.0, 2159.0)	(64.0, 1984.5)	(65.0, 1810.0)	(66.0, 1695.5)	(67.0, 1581.0)	(68.0, 1581.0)	(69.0, 1292.0)	(70.0, 1003.0)	(71.0, 838.5)	(72.0, 674.0)	(73.0, 486.0)	(74.0, 298.0)	(75.0, 298.0)	(76.0, 233.0)	(77.0, 168.0)	(78.0, 122.0)	(79.0, 76.0)	(80.0, 70.5)	(81.0, 65.0)	(82.0, 65.0)	(83.0, 66.0)	(84.0, 67.0)	(85.0, 58.0)	(86.0, 49.0)	(87.0, 38.5)	(88.0, 28.0)	(89.0, 28.0)	(90.0, 27.5)	(91.0, 27.0)	(92.0, 15.0)	(93.0, 3.0)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
HP1506401_N1	(0.0, 85.0)	(1.0, 77.5)	(2.0, 70.0)	(3.0, 106.5)	(4.0, 143.0)	(5.0, 143.0)	(6.0, 149.5)	(7.0, 156.0)	(8.0, 148.5)	(9.0, 141.0)	(10.0, 204.0)	(11.0, 267.0)	(12.0, 267.0)	(13.0, 407.5)	(14.0, 548.0)	(15.0, 715.0)	(16.0, 882.0)	(17.0, 886.0)	(18.0, 890.0)	(19.0, 890.0)	(20.0, 1017.0)	(21.0, 1144.0)	(22.0, 1074.0)	(23.0, 1004.0)	(24.0, 1166.5)	(25.0, 1329.0)	(26.0, 1329.0)	(27.0, 1561.0)	(28.0, 1793.0)	(29.0, 2155.0)	(30.0, 2517.0)	(31.0, 2848.0)	(32.0, 3179.0)	(33.0, 3179.0)	(34.0, 3776.0)	(35.0, 4373.0)	(36.0, 5001.5)	(37.0, 5630.0)	(38.0, 6273.5)	(39.0, 6917.0)	(40.0, 6917.0)	(41.0, 7546.5)	(42.0, 8176.0)	(43.0, 8584.5)	(44.0, 8993.0)	(45.0, 9695.0)	(46.0, 10397.0)	(47.0, 10397.0)	(48.0, 10817.5)	(49.0, 11238.0)	(50.0, 11482.0)	(51.0, 11726.0)	(52.0, 11700.0)	(53.0, 11674.0)	(54.0, 11674.0)	(55.0, 11514.5)	(56.0, 11355.0)	(57.0, 10828.0)	(58.0, 10301.0)	(59.0, 9967.0)	(60.0, 9633.0)	(61.0, 9633.0)	(62.0, 8894.0)	(63.0, 8155.0)	(64.0, 7402.5)	(65.0, 6650.0)	(66.0, 5993.5)	(67.0, 5337.0)	(68.0, 5337.0)	(69.0, 4483.0)	(70.0, 3629.0)	(71.0, 3070.0)	(72.0, 2511.0)	(73.0, 2005.0)	(74.0, 1499.0)	(75.0, 1499.0)	(76.0, 1215.0)	(77.0, 931.0)	(78.0, 764.5)	(79.0, 598.0)	(80.0, 524.5)	(81.0, 451.0)	(82.0, 451.0)	(83.0, 362.0)	(84.0, 273.0)	(85.0, 243.5)	(86.0, 214.0)	(87.0, 168.5)	(88.0, 123.0)	(89.0, 123.0)	(90.0, 88.5)	(91.0, 54.0)	(92.0, 29.0)	(93.0, 4.0)	(94.0, 5.0)	(95.0, 6.0)	(96.0, 6.0)	(97.0, 3.5)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 0.0)
HP1506401_N10	(0.0, 50.0)	(1.0, 71.0)	(2.0, 92.0)	(3.0, 273.5)	(4.0, 455.0)	(5.0, 455.0)	(6.0, 607.0)	(7.0, 759.0)	(8.0, 781.0)	(9.0, 803.0)	(10.0, 1201.0)	(11.0, 1599.0)	(12.0, 1599.0)	(13.0, 2510.0)	(14.0, 3421.0)	(15.0, 5801.0)	(16.0, 8181.0)	(17.0, 7451.0)	(18.0, 6721.0)	(19.0, 6721.0)	(20.0, 7355.5)	(21.0, 7990.0)	(22.0, 6652.0)	(23.0, 5314.0)	(24.0, 5771.0)	(25.0, 6228.0)	(26.0, 6228.0)	(27.0, 7364.5)	(28.0, 8501.0)	(29.0, 10218.0)	(30.0, 11935.0)	(31.0, 14109.0)	(32.0, 16283.0)	(33.0, 16283.0)	(34.0, 19441.0)	(35.0, 22599.0)	(36.0, 25931.5)	(37.0, 29264.0)	(38.0, 33067.5)	(39.0, 36871.0)	(40.0, 36871.0)	(41.0, 39892.0)	(42.0, 42913.0)	(43.0, 46400.5)	(44.0, 49888.0)	(45.0, 53838.0)	(46.0, 57788.0)	(47.0, 57788.0)	(48.0, 61325.0)	(49.0, 64862.0)	(50.0, 64758.5)	(51.0, 64655.0)	(52.0, 63068.5)	(53.0, 61482.0)	(54.0, 61482.0)	(55.0, 57922.5)	(56.0, 54363.0)	(57.0, 52371.5)	(58.0, 50380.0)	(59.0, 48507.5)	(60.0, 46635.0)	(61.0, 46635.0)	(62.0, 43395.5)	(63.0, 40156.0)	(64.0, 36876.5)	(65.0, 33597.0)	(66.0, 30180.5)	(67.0, 26764.0)	(68.0, 26764.0)	(69.0, 23039.5)	(70.0, 19315.0)	(71.0, 16510.5)	(72.0, 13706.0)	(73.0, 10889.5)	(74.0, 8073.0)	(75.0, 8073.0)	(76.0, 6598.5)	(77.0, 5124.0)	(78.0, 4208.5)	(79.0, 3293.0)	(80.0, 2863.5)	(81.0, 2434.0)	(82.0, 2434.0)	(83.0, 1933.5)	(84.0, 1433.0)	(85.0, 1219.0)	(86.0, 1005.0)	(87.0, 820.5)	(88.0, 636.0)	(89.0, 636.0)	(90.0, 466.5)	(91.0, 297.0)	(92.0, 179.5)	(93.0, 62.0)	(94.0, 37.0)	(95.0, 12.0)	(96.0, 12.0)	(97.0, 12.0)	(98.0, 12.0)	(99.0, 7.5)	(100.0, 3.0)
HP1506401_N11	(0.0, 73.0)	(1.0, 51.0)	(2.0, 29.0)	(3.0, 45.5)	(4.0, 62.0)	(5.0, 62.0)	(6.0, 71.0)	(7.0, 80.0)	(8.0, 83.5)	(9.0, 87.0)	(10.0, 124.5)	(11.0, 162.0)	(12.0, 162.0)	(13.0, 273.0)	(14.0, 384.0)	(15.0, 526.0)	(16.0, 668.0)	(17.0, 619.0)	(18.0, 570.0)	(19.0, 570.0)	(20.0, 640.5)	(21.0, 711.0)	(22.0, 560.5)	(23.0, 410.0)	(24.0, 477.0)	(25.0, 544.0)	(26.0, 544.0)	(27.0, 612.5)	(28.0, 681.0)	(29.0, 837.0)	(30.0, 993.0)	(31.0, 1210.0)	(32.0, 1427.0)	(33.0, 1427.0)	(34.0, 1765.0)	(35.0, 2103.0)	(36.0, 2488.5)	(37.0, 2874.0)	(38.0, 3299.0)	(39.0, 3724.0)	(40.0, 3724.0)	(41.0, 4259.5)	(42.0, 4795.0)	(43.0, 5045.5)	(44.0, 5296.0)	(45.0, 5706.0)	(46.0, 6116.0)	(47.0, 6116.0)	(48.0, 6473.0)	(49.0, 6830.0)	(50.0, 6942.5)	(51.0, 7055.0)	(52.0, 7564.5)	(53.0, 8074.0)	(54.0, 8074.0)	(55.0, 7881.5)	(56.0, 7689.0)	(57.0, 7389.0)	(58.0, 7089.0)	(59.0, 6658.0)	(60.0, 6227.0)	(61.0, 6227.0)	(62.0, 5989.5)	(63.0, 5752.0)	(64.0, 5351.5)	(65.0, 4951.0)	(66.0, 4381.0)	(67.0, 3811.0)	(68.0, 3811.0)	(69.0, 3191.5)	(70.0, 2572.0)	(71.0, 2315.0)	(72.0, 2058.0)	(73.0, 1855.0)	(74.0, 1652.0)	(75.0, 1652.0)	(76.0, 1544.0)	(77.0, 1436.0)	(78.0, 1162.0)	(79.0, 888.0)	(80.0, 613.0)	(81.0, 338.0)	(82.0, 338.0)	(83.0, 255.0)	(84.0, 172.0)	(85.0, 162.5)	(86.0, 153.0)	(87.0, 136.0)	(88.0, 119.0)	(89.0, 119.0)	(90.0, 87.5)	(91.0, 56.0)	(92.0, 32.5)	(93.0, 9.0)	(94.0, 6.5)	(95.0, 4.0)	(96.0, 4.0)	(97.0, 2.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
HP1506401_N12	(0.0, 11.0)	(1.0, 46.0)	(2.0, 81.0)	(3.0, 376.5)	(4.0, 672.0)	(5.0, 672.0)	(6.0, 963.0)	(7.0, 1254.0)	(8.0, 1306.0)	(9.0, 1358.0)	(10.0, 2147.5)	(11.0, 2937.0)	(12.0, 2937.0)	(13.0, 5581.0)	(14.0, 8225.0)	(15.0, 14170.0)	(16.0, 20115.0)	(17.0, 17706.0)	(18.0, 15297.0)	(19.0, 15297.0)	(20.0, 17118.0)	(21.0, 18939.0)	(22.0, 12605.0)	(23.0, 6271.0)	(24.0, 5563.0)	(25.0, 4855.0)	(26.0, 4855.0)	(27.0, 4580.5)	(28.0, 4306.0)	(29.0, 4515.5)	(30.0, 4725.0)	(31.0, 4627.0)	(32.0, 4529.0)	(33.0, 4529.0)	(34.0, 4214.5)	(35.0, 3900.0)	(36.0, 3655.5)	(37.0, 3411.0)	(38.0, 3710.5)	(39.0, 4010.0)	(40.0, 4010.0)	(41.0, 4656.5)	(42.0, 5303.0)	(43.0, 6812.0)	(44.0, 8321.0)	(45.0, 11011.5)	(46.0, 13702.0)	(47.0, 13702.0)	(48.0, 20522.5)	(49.0, 27343.0)	(50.0, 25843.0)	(51.0, 24343.0)	(52.0, 18676.0)	(53.0, 13009.0)	(54.0, 13009.0)	(55.0, 10607.5)	(56.0, 8206.0)	(57.0, 8143.5)	(58.0, 8081.0)	(59.0, 8188.0)	(60.0, 8295.0)	(61.0, 8295.0)	(62.0, 8409.5)	(63.0, 8524.0)	(64.0, 8387.0)	(65.0, 8250.0)	(66.0, 8055.0)	(67.0, 7860.0)	(68.0, 7860.0)	(69.0, 7332.5)	(70.0, 6805.0)	(71.0, 5992.5)	(72.0, 5180.0)	(73.0, 4422.0)	(74.0, 3664.0)	(75.0, 3664.0)	(76.0, 3019.5)	(77.0, 2375.0)	(78.0, 1857.5)	(79.0, 1340.0)	(80.0, 1018.5)	(81.0, 697.0)	(82.0, 697.0)	(83.0, 508.0)	(84.0, 319.0)	(85.0, 222.0)	(86.0, 125.0)	(87.0, 80.0)	(88.0, 35.0)	(89.0, 35.0)	(90.0, 25.0)	(91.0, 15.0)	(92.0, 10.0)	(93.0, 5.0)	(94.0, 3.0)	(95.0, 1.0)	(96.0, 1.0)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1506401_N13	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 1.5)	(4.0, 2.0)	(5.0, 2.0)	(6.0, 5.0)	(7.0, 8.0)	(8.0, 6.0)	(9.0, 4.0)	(10.0, 4.5)	(11.0, 5.0)	(12.0, 5.0)	(13.0, 12.5)	(14.0, 20.0)	(15.0, 37.0)	(16.0, 54.0)	(17.0, 41.5)	(18.0, 29.0)	(19.0, 29.0)	(20.0, 41.5)	(21.0, 54.0)	(22.0, 40.0)	(23.0, 26.0)	(24.0, 33.5)	(25.0, 41.0)	(26.0, 41.0)	(27.0, 50.5)	(28.0, 60.0)	(29.0, 59.0)	(30.0, 58.0)	(31.0, 89.0)	(32.0, 120.0)	(33.0, 120.0)	(34.0, 137.5)	(35.0, 155.0)	(36.0, 173.0)	(37.0, 191.0)	(38.0, 226.0)	(39.0, 261.0)	(40.0, 261.0)	(41.0, 284.0)	(42.0, 307.0)	(43.0, 330.0)	(44.0, 353.0)	(45.0, 407.0)	(46.0, 461.0)	(47.0, 461.0)	(48.0, 506.5)	(49.0, 552.0)	(50.0, 584.0)	(51.0, 616.0)	(52.0, 621.0)	(53.0, 626.0)	(54.0, 626.0)	(55.0, 586.5)	(56.0, 547.0)	(57.0, 549.5)	(58.0, 552.0)	(59.0, 507.5)	(60.0, 463.0)	(61.0, 463.0)	(62.0, 454.5)	(63.0, 446.0)	(64.0, 413.0)	(65.0, 380.0)	(66.0, 333.0)	(67.0, 286.0)	(68.0, 286.0)	(69.0, 245.0)	(70.0, 204.0)	(71.0, 186.5)	(72.0, 169.0)	(73.0, 126.5)	(74.0, 84.0)	(75.0, 84.0)	(76.0, 66.0)	(77.0, 48.0)	(78.0, 50.5)	(79.0, 53.0)	(80.0, 42.0)	(81.0, 31.0)	(82.0, 31.0)	(83.0, 22.0)	(84.0, 13.0)	(85.0, 12.5)	(86.0, 12.0)	(87.0, 8.5)	(88.0, 5.0)	(89.0, 5.0)	(90.0, 6.0)	(91.0, 7.0)	(92.0, 3.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
HP1506401_N14	(0.0, 2.0)	(1.0, 7.5)	(2.0, 13.0)	(3.0, 33.0)	(4.0, 53.0)	(5.0, 53.0)	(6.0, 84.0)	(7.0, 115.0)	(8.0, 111.5)	(9.0, 108.0)	(10.0, 141.5)	(11.0, 175.0)	(12.0, 175.0)	(13.0, 367.5)	(14.0, 560.0)	(15.0, 883.5)	(16.0, 1207.0)	(17.0, 1040.0)	(18.0, 873.0)	(19.0, 873.0)	(20.0, 954.0)	(21.0, 1035.0)	(22.0, 718.5)	(23.0, 402.0)	(24.0, 369.5)	(25.0, 337.0)	(26.0, 337.0)	(27.0, 301.0)	(28.0, 265.0)	(29.0, 304.5)	(30.0, 344.0)	(31.0, 327.0)	(32.0, 310.0)	(33.0, 310.0)	(34.0, 359.5)	(35.0, 409.0)	(36.0, 447.5)	(37.0, 486.0)	(38.0, 645.5)	(39.0, 805.0)	(40.0, 805.0)	(41.0, 1126.5)	(42.0, 1448.0)	(43.0, 1966.0)	(44.0, 2484.0)	(45.0, 3507.5)	(46.0, 4531.0)	(47.0, 4531.0)	(48.0, 5625.5)	(49.0, 6720.0)	(50.0, 6010.5)	(51.0, 5301.0)	(52.0, 4159.5)	(53.0, 3018.0)	(54.0, 3018.0)	(55.0, 2328.0)	(56.0, 1638.0)	(57.0, 1534.0)	(58.0, 1430.0)	(59.0, 1381.5)	(60.0, 1333.0)	(61.0, 1333.0)	(62.0, 1243.5)	(63.0, 1154.0)	(64.0, 1106.0)	(65.0, 1058.0)	(66.0, 1013.5)	(67.0, 969.0)	(68.0, 969.0)	(69.0, 835.5)	(70.0, 702.0)	(71.0, 639.5)	(72.0, 577.0)	(73.0, 485.0)	(74.0, 393.0)	(75.0, 393.0)	(76.0, 306.5)	(77.0, 220.0)	(78.0, 179.0)	(79.0, 138.0)	(80.0, 105.5)	(81.0, 73.0)	(82.0, 73.0)	(83.0, 47.5)	(84.0, 22.0)	(85.0, 19.0)	(86.0, 16.0)	(87.0, 12.5)	(88.0, 9.0)	(89.0, 9.0)	(90.0, 6.0)	(91.0, 3.0)	(92.0, 1.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
