Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
HP1504101T2D_N7	(9.0, 1.0)	(10.0, 5.0)	(11.0, 4.0)	(12.0, 2.0)	(13.0, 4.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 27.0)	(17.0, 55.0)	(18.0, 114.0)	(19.0, 220.0)	(20.0, 392.0)	(21.0, 783.0)	(22.0, 1340.0)	(23.0, 2207.0)	(24.0, 3423.0)	(25.0, 5296.0)	(26.0, 7799.0)	(27.0, 10854.0)	(28.0, 15192.0)	(29.0, 20102.0)	(30.0, 25861.0)	(31.0, 32967.0)	(32.0, 41682.0)	(33.0, 52843.0)	(34.0, 69794.0)	(35.0, 93771.0)	(36.0, 135703.0)	(37.0, 191477.0)	(38.0, 213440.0)	(39.0, 80217.0)			
HP1504101T2D_N8	(8.0, 1.0)	(9.0, 5.0)	(10.0, 12.0)	(11.0, 9.0)	(12.0, 11.0)	(13.0, 4.0)	(14.0, 5.0)	(15.0, 7.0)	(16.0, 11.0)	(17.0, 21.0)	(18.0, 56.0)	(19.0, 129.0)	(20.0, 286.0)	(21.0, 571.0)	(22.0, 1031.0)	(23.0, 1747.0)	(24.0, 3050.0)	(25.0, 4944.0)	(26.0, 7820.0)	(27.0, 11643.0)	(28.0, 16788.0)	(29.0, 23617.0)	(30.0, 32360.0)	(31.0, 42959.0)	(32.0, 54583.0)	(33.0, 71490.0)	(34.0, 93954.0)	(35.0, 126609.0)	(36.0, 180011.0)	(37.0, 283658.0)	(38.0, 518508.0)	(39.0, 863598.0)		
HP1504101T2D_N9	(8.0, 1.0)	(9.0, 4.0)	(10.0, 7.0)	(11.0, 5.0)	(12.0, 4.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 17.0)	(18.0, 29.0)	(19.0, 72.0)	(20.0, 170.0)	(21.0, 332.0)	(22.0, 610.0)	(23.0, 1132.0)	(24.0, 1856.0)	(25.0, 3078.0)	(26.0, 4813.0)	(27.0, 7328.0)	(28.0, 10671.0)	(29.0, 15469.0)	(30.0, 21005.0)	(31.0, 27692.0)	(32.0, 35794.0)	(33.0, 46548.0)	(34.0, 62025.0)	(35.0, 83155.0)	(36.0, 117853.0)	(37.0, 184755.0)	(38.0, 357738.0)	(39.0, 548023.0)		
HP1504101T2D_O1	(7.0, 1.0)	(8.0, 0.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 7.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 3.0)	(15.0, 2.0)	(16.0, 7.0)	(17.0, 18.0)	(18.0, 24.0)	(19.0, 65.0)	(20.0, 130.0)	(21.0, 333.0)	(22.0, 520.0)	(23.0, 921.0)	(24.0, 1494.0)	(25.0, 2420.0)	(26.0, 3736.0)	(27.0, 5438.0)	(28.0, 7784.0)	(29.0, 11035.0)	(30.0, 14679.0)	(31.0, 18444.0)	(32.0, 23538.0)	(33.0, 30298.0)	(34.0, 39875.0)	(35.0, 51420.0)	(36.0, 71185.0)	(37.0, 113481.0)	(38.0, 182132.0)	(39.0, 259079.0)	
HP1504101T2D_O10	(8.0, 1.0)	(9.0, 5.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 4.0)	(14.0, 2.0)	(15.0, 1.0)	(16.0, 6.0)	(17.0, 21.0)	(18.0, 53.0)	(19.0, 111.0)	(20.0, 237.0)	(21.0, 467.0)	(22.0, 780.0)	(23.0, 1464.0)	(24.0, 2416.0)	(25.0, 3937.0)	(26.0, 6004.0)	(27.0, 8913.0)	(28.0, 13116.0)	(29.0, 18023.0)	(30.0, 24568.0)	(31.0, 32643.0)	(32.0, 42468.0)	(33.0, 55087.0)	(34.0, 72611.0)	(35.0, 96840.0)	(36.0, 135898.0)	(37.0, 207794.0)	(38.0, 376602.0)	(39.0, 608028.0)		
HP1504101T2D_O11	(7.0, 1.0)	(8.0, 2.0)	(9.0, 4.0)	(10.0, 5.0)	(11.0, 4.0)	(12.0, 4.0)	(13.0, 1.0)	(14.0, 7.0)	(15.0, 1.0)	(16.0, 12.0)	(17.0, 26.0)	(18.0, 52.0)	(19.0, 87.0)	(20.0, 213.0)	(21.0, 451.0)	(22.0, 837.0)	(23.0, 1434.0)	(24.0, 2484.0)	(25.0, 3871.0)	(26.0, 6104.0)	(27.0, 8934.0)	(28.0, 12985.0)	(29.0, 18547.0)	(30.0, 25001.0)	(31.0, 33617.0)	(32.0, 43856.0)	(33.0, 57088.0)	(34.0, 75903.0)	(35.0, 103030.0)	(36.0, 144878.0)	(37.0, 221521.0)	(38.0, 408898.0)	(39.0, 645796.0)	
HP1504101T2D_O12	(9.0, 3.0)	(10.0, 5.0)	(11.0, 2.0)	(12.0, 2.0)	(13.0, 2.0)	(14.0, 4.0)	(15.0, 10.0)	(16.0, 9.0)	(17.0, 35.0)	(18.0, 85.0)	(19.0, 157.0)	(20.0, 348.0)	(21.0, 676.0)	(22.0, 1116.0)	(23.0, 2202.0)	(24.0, 3524.0)	(25.0, 5678.0)	(26.0, 8592.0)	(27.0, 12494.0)	(28.0, 17989.0)	(29.0, 24955.0)	(30.0, 33507.0)	(31.0, 43831.0)	(32.0, 56377.0)	(33.0, 73191.0)	(34.0, 96848.0)	(35.0, 129872.0)	(36.0, 178598.0)	(37.0, 272356.0)	(38.0, 492642.0)	(39.0, 734436.0)			
HP1504101T2D_O13	(8.0, 1.0)	(9.0, 3.0)	(10.0, 5.0)	(11.0, 5.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 20.0)	(18.0, 34.0)	(19.0, 123.0)	(20.0, 235.0)	(21.0, 521.0)	(22.0, 912.0)	(23.0, 1585.0)	(24.0, 2655.0)	(25.0, 4204.0)	(26.0, 6407.0)	(27.0, 9418.0)	(28.0, 13689.0)	(29.0, 19065.0)	(30.0, 25825.0)	(31.0, 33695.0)	(32.0, 43297.0)	(33.0, 56093.0)	(34.0, 73884.0)	(35.0, 98586.0)	(36.0, 138145.0)	(37.0, 211249.0)	(38.0, 373773.0)	(39.0, 594618.0)		
HP1504101T2D_O14	(9.0, 3.0)	(10.0, 5.0)	(11.0, 7.0)	(12.0, 2.0)	(13.0, 3.0)	(14.0, 3.0)	(15.0, 4.0)	(16.0, 10.0)	(17.0, 35.0)	(18.0, 76.0)	(19.0, 157.0)	(20.0, 299.0)	(21.0, 635.0)	(22.0, 1058.0)	(23.0, 1966.0)	(24.0, 3137.0)	(25.0, 4817.0)	(26.0, 7460.0)	(27.0, 11229.0)	(28.0, 15735.0)	(29.0, 22243.0)	(30.0, 29821.0)	(31.0, 38937.0)	(32.0, 50637.0)	(33.0, 65185.0)	(34.0, 85681.0)	(35.0, 114459.0)	(36.0, 160426.0)	(37.0, 242574.0)	(38.0, 433326.0)	(39.0, 682643.0)			
HP1504101T2D_O15	(10.0, 2.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 7.0)	(18.0, 11.0)	(19.0, 29.0)	(20.0, 62.0)	(21.0, 97.0)	(22.0, 204.0)	(23.0, 287.0)	(24.0, 451.0)	(25.0, 734.0)	(26.0, 1025.0)	(27.0, 1430.0)	(28.0, 2048.0)	(29.0, 2609.0)	(30.0, 3065.0)	(31.0, 3793.0)	(32.0, 4498.0)	(33.0, 5565.0)	(34.0, 6915.0)	(35.0, 8672.0)	(36.0, 12103.0)	(37.0, 18165.0)	(38.0, 22076.0)	(39.0, 13549.0)				
HP1504101T2D_O16	(9.0, 8.0)	(10.0, 4.0)	(11.0, 4.0)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 0.0)	(15.0, 3.0)	(16.0, 4.0)	(17.0, 20.0)	(18.0, 57.0)	(19.0, 128.0)	(20.0, 230.0)	(21.0, 430.0)	(22.0, 825.0)	(23.0, 1492.0)	(24.0, 2552.0)	(25.0, 3934.0)	(26.0, 6093.0)	(27.0, 9063.0)	(28.0, 13105.0)	(29.0, 18651.0)	(30.0, 25200.0)	(31.0, 33849.0)	(32.0, 43858.0)	(33.0, 56712.0)	(34.0, 75946.0)	(35.0, 101369.0)	(36.0, 142422.0)	(37.0, 217749.0)	(38.0, 402314.0)	(39.0, 647181.0)			
HP1504101T2D_O17	(8.0, 1.0)	(9.0, 4.0)	(10.0, 5.0)	(11.0, 1.0)	(12.0, 4.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 13.0)	(17.0, 16.0)	(18.0, 50.0)	(19.0, 142.0)	(20.0, 264.0)	(21.0, 555.0)	(22.0, 1042.0)	(23.0, 1717.0)	(24.0, 2831.0)	(25.0, 4502.0)	(26.0, 6855.0)	(27.0, 10085.0)	(28.0, 14296.0)	(29.0, 19533.0)	(30.0, 26316.0)	(31.0, 33834.0)	(32.0, 43247.0)	(33.0, 55945.0)	(34.0, 73506.0)	(35.0, 96627.0)	(36.0, 135255.0)	(37.0, 206473.0)	(38.0, 365809.0)	(39.0, 466800.0)		
HP1504101T2D_O18	(9.0, 1.0)	(10.0, 7.0)	(11.0, 11.0)	(12.0, 5.0)	(13.0, 5.0)	(14.0, 3.0)	(15.0, 7.0)	(16.0, 8.0)	(17.0, 13.0)	(18.0, 52.0)	(19.0, 106.0)	(20.0, 236.0)	(21.0, 451.0)	(22.0, 751.0)	(23.0, 1322.0)	(24.0, 2210.0)	(25.0, 3364.0)	(26.0, 5149.0)	(27.0, 7366.0)	(28.0, 10346.0)	(29.0, 13311.0)	(30.0, 16927.0)	(31.0, 20149.0)	(32.0, 24683.0)	(33.0, 30507.0)	(34.0, 37508.0)	(35.0, 46524.0)	(36.0, 62118.0)	(37.0, 105607.0)	(38.0, 124214.0)	(39.0, 138253.0)			
HP1504101T2D_O19	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 5.0)	(14.0, 5.0)	(15.0, 12.0)	(16.0, 16.0)	(17.0, 31.0)	(18.0, 73.0)	(19.0, 170.0)	(20.0, 285.0)	(21.0, 582.0)	(22.0, 1060.0)	(23.0, 1765.0)	(24.0, 2863.0)	(25.0, 4316.0)	(26.0, 6518.0)	(27.0, 9202.0)	(28.0, 13068.0)	(29.0, 17244.0)	(30.0, 22309.0)	(31.0, 27893.0)	(32.0, 35105.0)	(33.0, 44156.0)	(34.0, 56863.0)	(35.0, 73479.0)	(36.0, 103450.0)	(37.0, 157523.0)	(38.0, 237243.0)	(39.0, 145548.0)				
HP1504101T2D_O2	(8.0, 1.0)	(9.0, 4.0)	(10.0, 2.0)	(11.0, 9.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 5.0)	(17.0, 6.0)	(18.0, 35.0)	(19.0, 73.0)	(20.0, 147.0)	(21.0, 298.0)	(22.0, 541.0)	(23.0, 956.0)	(24.0, 1587.0)	(25.0, 2621.0)	(26.0, 3824.0)	(27.0, 5678.0)	(28.0, 8013.0)	(29.0, 10951.0)	(30.0, 14298.0)	(31.0, 17901.0)	(32.0, 22923.0)	(33.0, 28954.0)	(34.0, 37490.0)	(35.0, 48368.0)	(36.0, 66383.0)	(37.0, 105940.0)	(38.0, 167772.0)	(39.0, 222363.0)		
HP1504101T2D_O20	(9.0, 7.0)	(10.0, 10.0)	(11.0, 6.0)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 9.0)	(17.0, 31.0)	(18.0, 73.0)	(19.0, 148.0)	(20.0, 289.0)	(21.0, 560.0)	(22.0, 1060.0)	(23.0, 1810.0)	(24.0, 3020.0)	(25.0, 4777.0)	(26.0, 7318.0)	(27.0, 11007.0)	(28.0, 15786.0)	(29.0, 22156.0)	(30.0, 30236.0)	(31.0, 39545.0)	(32.0, 51636.0)	(33.0, 66814.0)	(34.0, 87357.0)	(35.0, 118408.0)	(36.0, 165333.0)	(37.0, 253031.0)	(38.0, 453828.0)	(39.0, 740261.0)			
HP1504101T2D_O21	(8.0, 1.0)	(9.0, 8.0)	(10.0, 10.0)	(11.0, 22.0)	(12.0, 5.0)	(13.0, 9.0)	(14.0, 4.0)	(15.0, 6.0)	(16.0, 12.0)	(17.0, 25.0)	(18.0, 52.0)	(19.0, 111.0)	(20.0, 224.0)	(21.0, 508.0)	(22.0, 893.0)	(23.0, 1495.0)	(24.0, 2466.0)	(25.0, 4046.0)	(26.0, 6048.0)	(27.0, 8933.0)	(28.0, 12943.0)	(29.0, 17422.0)	(30.0, 22322.0)	(31.0, 27668.0)	(32.0, 33870.0)	(33.0, 42067.0)	(34.0, 53522.0)	(35.0, 67661.0)	(36.0, 93354.0)	(37.0, 156494.0)	(38.0, 205042.0)	(39.0, 256335.0)		
HP1504101T2D_O22	(9.0, 7.0)	(10.0, 3.0)	(11.0, 6.0)	(12.0, 4.0)	(13.0, 4.0)	(14.0, 2.0)	(15.0, 9.0)	(16.0, 8.0)	(17.0, 46.0)	(18.0, 99.0)	(19.0, 191.0)	(20.0, 363.0)	(21.0, 760.0)	(22.0, 1314.0)	(23.0, 2323.0)	(24.0, 4019.0)	(25.0, 6229.0)	(26.0, 9853.0)	(27.0, 14518.0)	(28.0, 20699.0)	(29.0, 28939.0)	(30.0, 39270.0)	(31.0, 51203.0)	(32.0, 66828.0)	(33.0, 86782.0)	(34.0, 114691.0)	(35.0, 152866.0)	(36.0, 215694.0)	(37.0, 329290.0)	(38.0, 599675.0)	(39.0, 970034.0)			
HP1504101T2D_O23	(8.0, 2.0)	(9.0, 3.0)	(10.0, 6.0)	(11.0, 4.0)	(12.0, 1.0)	(13.0, 4.0)	(14.0, 6.0)	(15.0, 2.0)	(16.0, 10.0)	(17.0, 30.0)	(18.0, 46.0)	(19.0, 109.0)	(20.0, 233.0)	(21.0, 524.0)	(22.0, 936.0)	(23.0, 1748.0)	(24.0, 2881.0)	(25.0, 4560.0)	(26.0, 7237.0)	(27.0, 10472.0)	(28.0, 15179.0)	(29.0, 21021.0)	(30.0, 29224.0)	(31.0, 38536.0)	(32.0, 49522.0)	(33.0, 64149.0)	(34.0, 84980.0)	(35.0, 114790.0)	(36.0, 161632.0)	(37.0, 247274.0)	(38.0, 451170.0)	(39.0, 704729.0)		
HP1504101T2D_O24	(7.0, 1.0)	(8.0, 1.0)	(9.0, 6.0)	(10.0, 7.0)	(11.0, 5.0)	(12.0, 9.0)	(13.0, 4.0)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 15.0)	(17.0, 29.0)	(18.0, 68.0)	(19.0, 172.0)	(20.0, 377.0)	(21.0, 690.0)	(22.0, 1402.0)	(23.0, 2477.0)	(24.0, 4107.0)	(25.0, 6676.0)	(26.0, 10353.0)	(27.0, 15276.0)	(28.0, 22636.0)	(29.0, 32130.0)	(30.0, 44216.0)	(31.0, 58990.0)	(32.0, 77545.0)	(33.0, 102536.0)	(34.0, 138997.0)	(35.0, 191442.0)	(36.0, 271412.0)	(37.0, 421395.0)	(38.0, 774346.0)	(39.0, 1247119.0)	
HP1504101T2D_O3	(8.0, 1.0)	(9.0, 2.0)	(10.0, 0.0)	(11.0, 3.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 3.0)	(16.0, 10.0)	(17.0, 20.0)	(18.0, 45.0)	(19.0, 105.0)	(20.0, 198.0)	(21.0, 377.0)	(22.0, 717.0)	(23.0, 1231.0)	(24.0, 2077.0)	(25.0, 3257.0)	(26.0, 4758.0)	(27.0, 7116.0)	(28.0, 10139.0)	(29.0, 14340.0)	(30.0, 19632.0)	(31.0, 26424.0)	(32.0, 34497.0)	(33.0, 45062.0)	(34.0, 59456.0)	(35.0, 80640.0)	(36.0, 113796.0)	(37.0, 174870.0)	(38.0, 322240.0)	(39.0, 504531.0)		
HP1504101T2D_O4	(8.0, 2.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 10.0)	(17.0, 32.0)	(18.0, 62.0)	(19.0, 155.0)	(20.0, 283.0)	(21.0, 499.0)	(22.0, 964.0)	(23.0, 1678.0)	(24.0, 2616.0)	(25.0, 4074.0)	(26.0, 6274.0)	(27.0, 8922.0)	(28.0, 12439.0)	(29.0, 17110.0)	(30.0, 22429.0)	(31.0, 28446.0)	(32.0, 36431.0)	(33.0, 46450.0)	(34.0, 59832.0)	(35.0, 78876.0)	(36.0, 110783.0)	(37.0, 169162.0)	(38.0, 275702.0)	(39.0, 180562.0)		
HP1504101T2D_O5	(8.0, 1.0)	(9.0, 15.0)	(10.0, 16.0)	(11.0, 14.0)	(12.0, 12.0)	(13.0, 8.0)	(14.0, 6.0)	(15.0, 4.0)	(16.0, 9.0)	(17.0, 26.0)	(18.0, 58.0)	(19.0, 109.0)	(20.0, 240.0)	(21.0, 474.0)	(22.0, 892.0)	(23.0, 1606.0)	(24.0, 2485.0)	(25.0, 4079.0)	(26.0, 6028.0)	(27.0, 8696.0)	(28.0, 12473.0)	(29.0, 17283.0)	(30.0, 22095.0)	(31.0, 27512.0)	(32.0, 33611.0)	(33.0, 42145.0)	(34.0, 54002.0)	(35.0, 68158.0)	(36.0, 93775.0)	(37.0, 156426.0)	(38.0, 209559.0)	(39.0, 274127.0)		
HP1504101T2D_O6	(8.0, 1.0)	(9.0, 2.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 0.0)	(14.0, 5.0)	(15.0, 5.0)	(16.0, 11.0)	(17.0, 23.0)	(18.0, 44.0)	(19.0, 101.0)	(20.0, 201.0)	(21.0, 363.0)	(22.0, 750.0)	(23.0, 1241.0)	(24.0, 2086.0)	(25.0, 3367.0)	(26.0, 5140.0)	(27.0, 7677.0)	(28.0, 11404.0)	(29.0, 16181.0)	(30.0, 21905.0)	(31.0, 29548.0)	(32.0, 38812.0)	(33.0, 51465.0)	(34.0, 68859.0)	(35.0, 93692.0)	(36.0, 132464.0)	(37.0, 204430.0)	(38.0, 378571.0)	(39.0, 609451.0)		
HP1504101T2D_O7	(8.0, 1.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 7.0)	(12.0, 4.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 6.0)	(17.0, 9.0)	(18.0, 28.0)	(19.0, 76.0)	(20.0, 121.0)	(21.0, 292.0)	(22.0, 517.0)	(23.0, 840.0)	(24.0, 1348.0)	(25.0, 2169.0)	(26.0, 3478.0)	(27.0, 4917.0)	(28.0, 6918.0)	(29.0, 9142.0)	(30.0, 11772.0)	(31.0, 14569.0)	(32.0, 18185.0)	(33.0, 22737.0)	(34.0, 29322.0)	(35.0, 37395.0)	(36.0, 51246.0)	(37.0, 83190.0)	(38.0, 116883.0)	(39.0, 144498.0)		
HP1504101T2D_O8	(10.0, 4.0)	(11.0, 4.0)	(12.0, 4.0)	(13.0, 2.0)	(14.0, 2.0)	(15.0, 4.0)	(16.0, 5.0)	(17.0, 18.0)	(18.0, 36.0)	(19.0, 87.0)	(20.0, 202.0)	(21.0, 411.0)	(22.0, 672.0)	(23.0, 1202.0)	(24.0, 1883.0)	(25.0, 2870.0)	(26.0, 4338.0)	(27.0, 6447.0)	(28.0, 9016.0)	(29.0, 11961.0)	(30.0, 15385.0)	(31.0, 19195.0)	(32.0, 23615.0)	(33.0, 29809.0)	(34.0, 37896.0)	(35.0, 48183.0)	(36.0, 66133.0)	(37.0, 104298.0)	(38.0, 151636.0)	(39.0, 169578.0)				
HP1504101T2D_O9	(9.0, 1.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 16.0)	(18.0, 44.0)	(19.0, 57.0)	(20.0, 146.0)	(21.0, 316.0)	(22.0, 498.0)	(23.0, 890.0)	(24.0, 1415.0)	(25.0, 2375.0)	(26.0, 3558.0)	(27.0, 5172.0)	(28.0, 7770.0)	(29.0, 10478.0)	(30.0, 14287.0)	(31.0, 19119.0)	(32.0, 24869.0)	(33.0, 32594.0)	(34.0, 43520.0)	(35.0, 58561.0)	(36.0, 81707.0)	(37.0, 122674.0)	(38.0, 227301.0)	(39.0, 339935.0)			
HP1504101T2D_P1	(10.0, 1.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 2.0)	(19.0, 18.0)	(20.0, 39.0)	(21.0, 70.0)	(22.0, 158.0)	(23.0, 293.0)	(24.0, 450.0)	(25.0, 827.0)	(26.0, 1168.0)	(27.0, 1726.0)	(28.0, 2545.0)	(29.0, 3511.0)	(30.0, 4667.0)	(31.0, 5884.0)	(32.0, 7503.0)	(33.0, 9738.0)	(34.0, 12562.0)	(35.0, 16449.0)	(36.0, 22970.0)	(37.0, 37922.0)	(38.0, 61627.0)	(39.0, 87205.0)				
HP1504101T2D_P10	(9.0, 3.0)	(10.0, 6.0)	(11.0, 10.0)	(12.0, 10.0)	(13.0, 3.0)	(14.0, 5.0)	(15.0, 6.0)	(16.0, 13.0)	(17.0, 6.0)	(18.0, 26.0)	(19.0, 57.0)	(20.0, 142.0)	(21.0, 299.0)	(22.0, 537.0)	(23.0, 913.0)	(24.0, 1529.0)	(25.0, 2371.0)	(26.0, 3605.0)	(27.0, 5376.0)	(28.0, 7906.0)	(29.0, 10804.0)	(30.0, 13139.0)	(31.0, 15953.0)	(32.0, 18560.0)	(33.0, 22834.0)	(34.0, 28662.0)	(35.0, 35153.0)	(36.0, 47850.0)	(37.0, 88947.0)	(38.0, 91697.0)	(39.0, 99451.0)			
HP1504101T2D_P11	(8.0, 1.0)	(9.0, 3.0)	(10.0, 3.0)	(11.0, 2.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 5.0)	(16.0, 2.0)	(17.0, 19.0)	(18.0, 38.0)	(19.0, 74.0)	(20.0, 141.0)	(21.0, 291.0)	(22.0, 501.0)	(23.0, 978.0)	(24.0, 1606.0)	(25.0, 2593.0)	(26.0, 4099.0)	(27.0, 6211.0)	(28.0, 9132.0)	(29.0, 13071.0)	(30.0, 17774.0)	(31.0, 23419.0)	(32.0, 31008.0)	(33.0, 40815.0)	(34.0, 54570.0)	(35.0, 74653.0)	(36.0, 105827.0)	(37.0, 166694.0)	(38.0, 326446.0)	(39.0, 581785.0)		
HP1504101T2D_P12	(9.0, 2.0)	(10.0, 3.0)	(11.0, 0.0)	(12.0, 2.0)	(13.0, 5.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 19.0)	(17.0, 44.0)	(18.0, 75.0)	(19.0, 159.0)	(20.0, 326.0)	(21.0, 612.0)	(22.0, 1080.0)	(23.0, 1815.0)	(24.0, 2912.0)	(25.0, 4590.0)	(26.0, 6792.0)	(27.0, 9782.0)	(28.0, 13686.0)	(29.0, 18248.0)	(30.0, 23895.0)	(31.0, 30509.0)	(32.0, 39359.0)	(33.0, 50325.0)	(34.0, 65650.0)	(35.0, 90262.0)	(36.0, 131163.0)	(37.0, 196770.0)	(38.0, 253709.0)	(39.0, 117220.0)			
HP1504101T2D_P14	(8.0, 1.0)	(9.0, 4.0)	(10.0, 4.0)	(11.0, 3.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 2.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 16.0)	(18.0, 47.0)	(19.0, 97.0)	(20.0, 160.0)	(21.0, 355.0)	(22.0, 651.0)	(23.0, 1216.0)	(24.0, 2046.0)	(25.0, 3169.0)	(26.0, 4843.0)	(27.0, 7491.0)	(28.0, 10694.0)	(29.0, 15407.0)	(30.0, 20919.0)	(31.0, 28009.0)	(32.0, 36863.0)	(33.0, 48158.0)	(34.0, 64319.0)	(35.0, 88204.0)	(36.0, 124725.0)	(37.0, 191365.0)	(38.0, 375432.0)	(39.0, 635849.0)		
HP1504101T2D_P15	(9.0, 3.0)	(10.0, 5.0)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 2.0)	(14.0, 5.0)	(15.0, 2.0)	(16.0, 4.0)	(17.0, 2.0)	(18.0, 10.0)	(19.0, 30.0)	(20.0, 59.0)	(21.0, 131.0)	(22.0, 207.0)	(23.0, 397.0)	(24.0, 647.0)	(25.0, 962.0)	(26.0, 1544.0)	(27.0, 2327.0)	(28.0, 3239.0)	(29.0, 4167.0)	(30.0, 5193.0)	(31.0, 6118.0)	(32.0, 7241.0)	(33.0, 8903.0)	(34.0, 11210.0)	(35.0, 13648.0)	(36.0, 18529.0)	(37.0, 34360.0)	(38.0, 33786.0)	(39.0, 32820.0)			
HP1504101T2D_P16	(9.0, 3.0)	(10.0, 4.0)	(11.0, 7.0)	(12.0, 5.0)	(13.0, 2.0)	(14.0, 7.0)	(15.0, 1.0)	(16.0, 5.0)	(17.0, 9.0)	(18.0, 24.0)	(19.0, 60.0)	(20.0, 93.0)	(21.0, 225.0)	(22.0, 413.0)	(23.0, 704.0)	(24.0, 1088.0)	(25.0, 1719.0)	(26.0, 2707.0)	(27.0, 3987.0)	(28.0, 5360.0)	(29.0, 7189.0)	(30.0, 8685.0)	(31.0, 10032.0)	(32.0, 11793.0)	(33.0, 14345.0)	(34.0, 17525.0)	(35.0, 20862.0)	(36.0, 28309.0)	(37.0, 53169.0)	(38.0, 45662.0)	(39.0, 37074.0)			
HP1504101T2D_P17	(8.0, 1.0)	(9.0, 0.0)	(10.0, 2.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 3.0)	(16.0, 4.0)	(17.0, 17.0)	(18.0, 31.0)	(19.0, 71.0)	(20.0, 123.0)	(21.0, 277.0)	(22.0, 504.0)	(23.0, 866.0)	(24.0, 1632.0)	(25.0, 2503.0)	(26.0, 3945.0)	(27.0, 5884.0)	(28.0, 8736.0)	(29.0, 12402.0)	(30.0, 17543.0)	(31.0, 23626.0)	(32.0, 30862.0)	(33.0, 40423.0)	(34.0, 54718.0)	(35.0, 75137.0)	(36.0, 106645.0)	(37.0, 164875.0)	(38.0, 325851.0)	(39.0, 603656.0)		
HP1504101T2D_P18	(8.0, 1.0)	(9.0, 3.0)	(10.0, 8.0)	(11.0, 7.0)	(12.0, 3.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 4.0)	(16.0, 6.0)	(17.0, 27.0)	(18.0, 65.0)	(19.0, 104.0)	(20.0, 253.0)	(21.0, 475.0)	(22.0, 911.0)	(23.0, 1670.0)	(24.0, 2713.0)	(25.0, 4595.0)	(26.0, 6958.0)	(27.0, 10617.0)	(28.0, 15418.0)	(29.0, 21904.0)	(30.0, 30011.0)	(31.0, 39716.0)	(32.0, 51621.0)	(33.0, 67334.0)	(34.0, 89732.0)	(35.0, 121439.0)	(36.0, 171202.0)	(37.0, 269402.0)	(38.0, 511228.0)	(39.0, 926277.0)		
